Product Code,First Trade,Last Trade,Settlement,First Holding,Last Holding,First Position,Last Position,First Notice,Last Notice,First Delivery,Last Delivery
CLN20,2014-11-21,2020-06-22,2020-06-22,-,-,2020-06-23,2020-06-23,2020-06-24,2020-06-24,2020-07-01,2020-07-31
CLQ20,2014-11-21,2020-07-21,2020-07-21,-,-,2020-07-22,2020-07-22,2020-07-23,2020-07-23,2020-08-01,2020-08-31
CLU20,2014-11-21,2020-08-20,2020-08-20,-,-,2020-08-21,2020-08-21,2020-08-24,2020-08-24,2020-09-01,2020-09-30
CLV20,2014-11-21,2020-09-22,2020-09-22,-,-,2020-09-23,2020-09-23,2020-09-24,2020-09-24,2020-10-01,2020-10-31
CLX20,2014-11-21,2020-10-20,2020-10-20,-,-,2020-10-21,2020-10-21,2020-10-22,2020-10-22,2020-11-01,2020-11-30
CLZ20,2011-11-21,2020-11-20,2020-11-20,-,-,2020-11-23,2020-11-23,2020-11-24,2020-11-24,2020-12-01,2020-12-31
CLF21,2015-11-23,2020-12-21,2020-12-21,-,-,2020-12-22,2020-12-22,2020-12-23,2020-12-23,2021-01-01,2021-01-31
CLG21,2015-11-23,2021-01-20,2021-01-20,-,-,2021-01-21,2021-01-21,2021-01-22,2021-01-22,2021-02-01,2021-02-28
CLH21,2015-11-23,2021-02-22,2021-02-22,-,-,2021-02-23,2021-02-23,2021-02-24,2021-02-24,2021-03-01,2021-03-31
CLJ21,2015-11-23,2021-03-22,2021-03-22,-,-,2021-03-23,2021-03-23,2021-03-24,2021-03-24,2021-04-01,2021-04-30
CLK21,2015-11-23,2021-04-20,2021-04-20,-,-,2021-04-21,2021-04-21,2021-04-22,2021-04-22,2021-05-01,2021-05-31
CLM21,2012-11-19,2021-05-20,2021-05-20,-,-,2021-05-21,2021-05-21,2021-05-24,2021-05-24,2021-06-01,2021-06-30
CLN21,2015-11-23,2021-06-22,2021-06-22,-,-,2021-06-23,2021-06-23,2021-06-24,2021-06-24,2021-07-01,2021-07-31
CLQ21,2015-11-23,2021-07-20,2021-07-20,-,-,2021-07-21,2021-07-21,2021-07-22,2021-07-22,2021-08-01,2021-08-31
CLU21,2015-11-23,2021-08-20,2021-08-20,-,-,2021-08-23,2021-08-23,2021-08-24,2021-08-24,2021-09-01,2021-09-30
CLV21,2015-11-23,2021-09-21,2021-09-21,-,-,2021-09-22,2021-09-22,2021-09-23,2021-09-23,2021-10-01,2021-10-31
CLX21,2015-11-23,2021-10-20,2021-10-20,-,-,2021-10-21,2021-10-21,2021-10-22,2021-10-22,2021-11-01,2021-11-30
CLZ21,2012-11-19,2021-11-19,2021-11-19,-,-,2021-11-22,2021-11-22,2021-11-23,2021-11-23,2021-12-01,2021-12-31
CLF22,2016-11-22,2021-12-20,2021-12-20,-,-,2021-12-21,2021-12-21,2021-12-22,2021-12-22,2022-01-01,2022-01-31
